Name,URL,YearStarted,YearEnded,Position,SquadHistory,IsActive,Scraped_Age,Scraped_BirthDate,Scraped_Birthplace,Scraped_Citizenship,Scraped_DistanceFromTeddington,Scraped_Full_Name,Scraped_Height,Scraped_Height_Imperial,Scraped_Position_Detailed,Scraped_Weight,Scraped_Weight_Imperial
Tyler Walker,https://fbref.com/en/players/d126ce12/Tyler-Walker,2016,2017,DF,,No,26,"February 18, 1999","Nottingham, England, United Kingdom",England,179.12,Tyler Walker,179 cm,5-10½,DF,63 kg,139lb
Zain Walker,https://fbref.com/en/players/aac8d8ab/Zain-Walker,2020,2023,MF,"King's Lynn Town FC, Bristol Rovers",No,23,"January 8, 2002","England, United Kingdom",England,138.86,Zain Walker,,,MF,,
Danny Wallace,https://fbref.com/en/players/8522c5d0/Danny-Wallace,1992,1993,"FW,MF","Birmingham City, Manchester United",No,61,"January 21, 1964","Greenwich, England, United Kingdom",,23.56,Danny Wallace,163 cm,,FW-MF,,
Charlie Waller,https://fbref.com/en/players/9f630ff6/Charlie-Waller,2024,2026,DF,"Milton Keynes Dons, Sutton United",Yes,20,"March 11, 2005","England, England, United Kingdom",England,102.75,Charlie Waller,,,DF,,
Paul Walsh,https://fbref.com/en/players/4bf0b7a5/Paul-Walsh,1993,1996,FW,"Portsmouth, Manchester City",No,63,"October 1, 1962","Plumstead, England, United Kingdom",,30.06,Paul Walsh,173 cm,,FW,,
Phil Walsh,https://fbref.com/en/players/732921d8/Phil-Walsh,2009,2013,"DF,FW","Ebbsfleet United, Dagenham & Redbridge, Hayes & Yeading United, Barnet, Cheltenham Town",No,41,"February 4, 1984","Hartlepool, England, United Kingdom",England,367.69,Phil Walsh,190 cm,,DF-FW,,
Mark Walters,https://fbref.com/en/players/0e763b5b/Mark-Walters,1990,1996,MF,"Swindon Town, Liverpool, Wolverhampton Wanderers, Stoke City, Southampton, Rangers",No,61,"June 2, 1964","Birmingham, England, United Kingdom",,159.58,Mark Walters,178 cm,,MF,,
Matty Walters,https://fbref.com/en/players/94e5f240/Matty-Walters,2016,2017,DF,,No,,,"England, United Kingdom",England,138.86,Matty Walters,,,DF,,
Dave Walton,https://fbref.com/en/players/10d602d4/Dave-Walton,2001,2006,DF,"Crewe Alexandra, Shrewsbury Town, Stockport County, Derby County",No,52,"April 10, 1973","Bedlington, England, United Kingdom",England,421.22,Dave Walton,,,DF,,
Jed Ward,https://fbref.com/en/players/edb2744d/Jed-Ward,2020,2026,GK,"Yeovil Town, Bristol Rovers, Forest Green Rovers, Wealdstone FC",Yes,22,"May 5, 2003","England, United Kingdom",England,138.86,Jed Ward,,,GK,,
Joe Ward,https://fbref.com/en/players/22f621af/Joe-Ward,2016,2026,"DF,FW","Derby County, Peterborough United, Woking, Lincoln City, Derby County U21",Yes,30,"August 22, 1995","England, United Kingdom",England,138.86,Joe Ward,167 cm,,DF-FW-MF,,
Joe Ward,https://fbref.com/en/players/5609cfb0/Joe-Ward,2015,2017,MF,,No,29,"September 27, 1996","London, England, United Kingdom",England,16.85,Joe Ward,183 cm,6-0,MF,77 kg,170lb
Joel Ward,https://fbref.com/en/players/8a7ff278/Joel-Ward,2008,2025,"DF,MF","Crystal Palace, Portsmouth, Bournemouth",No,36,"October 29, 1989","Emsworth, England, United Kingdom",England,76.97,Joel Ward,188 cm,6-2,DF-MF,82 kg,181lb
James Ward-Prowse,https://fbref.com/en/players/3515d404/James-Ward-Prowse,2012,2026,MF,"Southampton, West Ham United, England, Nottingham Forest",Yes,31,"November 1, 1994","Portsmouth, England, United Kingdom",,87.51,James Ward-Prowse,173 cm,5-8,MF,66 kg,146lb
Stephen Warnock,https://fbref.com/en/players/07869028/Stephen-Warnock,2002,2018,DF,"Blackburn Rovers, Aston Villa, Leeds United, Wigan Athletic, Liverpool, Coventry City, Derby County,",No,44,"December 12, 1981","Ormskirk, England, United Kingdom",,294.89,Stephen Warnock,180 cm,5-11,DF,74 kg,165lb
Ben Watson,https://fbref.com/en/players/b79946c9/Ben-Watson,2007,2011,FW,"Exeter City, Grays Athletic, Bath City, Forest Green Rovers",No,40,"December 6, 1985","Shoreham-by-Sea, England, United Kingdom",England,66.0,Ben Watson,178 cm,,FW,,
Ben Watson,https://fbref.com/en/players/df540668/Ben-Watson,2002,2022,MF,"Crystal Palace, Wigan Athletic, Nottingham Forest, Watford, Charlton Athletic, Queens Park Rangers,",No,40,"July 9, 1985","London, England, United Kingdom",,16.85,Ben Watson,178 cm,5-10,MF,64 kg,143lb
Dave Watson,https://fbref.com/en/players/f41fba43/Dave-Watson,1992,2000,DF,Everton,No,64,"November 20, 1961","Liverpool, England, United Kingdom",,285.38,Dave Watson,183 cm,6-0,DF,74 kg,165lb
David Watson,https://fbref.com/en/players/26efe836/David-Watson,1997,1998,GK,Barnsley,No,52,"November 10, 1973","Barnsley, England, United Kingdom",,249.43,David Watson,180 cm,5-11,GK,78 kg,172lb
Declan Watson,https://fbref.com/en/players/3ef66ebc/Declan-Watson,2014,2015,MF,,No,29,"February 13, 1996","England, United Kingdom",England,138.86,Declan Watson,,,MF,,
Ryan Watson,https://fbref.com/en/players/11a3526b/Ryan-Watson,2014,2025,"DF,MF","Salford City FC, Northampton Town, Barnet, Milton Keynes Dons, Tranmere Rovers",Yes,32,"July 7, 1993","Crewe, England, United Kingdom",England,235.6,Ryan Watson,185 cm,6-1,DF-MF,73 kg,161lb
Willie Watson,https://fbref.com/en/players/ab672d14/Willie-Watson,1950,,MF,,No,105,"March 7, 1920","England, United Kingdom",,138.86,Willie Watson,,,MF,,
Chris Weale,https://fbref.com/en/players/1760ea72/Chris-Weale,2003,2019,GK,"Yeovil Town, Shrewsbury Town, Leicester City, Bristol City, Northampton Town",No,43,"February 9, 1982","Yeovil, England, United Kingdom",England,169.61,Chris Weale,188 cm,6-2,GK,83 kg,185lb
Simon Weaver,https://fbref.com/en/players/d2697d0a/Simon-Weaver,2002,2007,DF,"Lincoln City, Tamworth, Kidderminster Harriers, Macclesfield Town",No,48,"December 20, 1977","Doncaster, England, United Kingdom",England,239.78,Simon Weaver,185 cm,,DF,,
George Webb,https://fbref.com/en/players/4ff9fc06/George-Webb,2008,2010,MF,,No,34,"May 1, 1991","Poole, England, United Kingdom",England,139.87,George Webb,178 cm,,MF,,
Nathan Webb,https://fbref.com/en/players/c2f0ea0d/Nathan-Webb,2017,2018,MF,,No,33,"June 5, 1992","England, United Kingdom",England,138.86,Nathan Webb,,,MF,,
Neil Webb,https://fbref.com/en/players/602d0a35/Neil-Webb,1990,1993,"DF,MF","Nottingham Forest, Swindon Town, Manchester United",No,62,"July 30, 1963","Reading, England, United Kingdom",,45.51,Neil Webb,183 cm,,DF-MF,,
Danny Welbeck,https://fbref.com/en/players/ce5143da/Danny-Welbeck,2008,2026,"FW,MF","Brighton & Hove Albion, Arsenal, Manchester United, England, Sunderland, Watford, Preston North End",Yes,35,"November 26, 1990","Manchester, England, United Kingdom",,263.1,Danny Welbeck,185 cm,6-1,FW-MF,72 kg,159lb
Reece Welch,https://fbref.com/en/players/a182122b/Reece-Welch,2020,2026,DF,"Everton U21, Everton U23, Forest Green Rovers",Yes,22,"September 19, 2003","England, United Kingdom",England,138.86,Reece Welch,197 cm,6-5½,DF,74 kg,165lb
George Wells,https://fbref.com/en/players/46019e2b/George-Wells,2017,2022,DF,"Maidenhead United, Slough Town FC",No,29,"January 9, 1996","England, United Kingdom",England,138.86,George Wells,,,DF,,
George West,https://fbref.com/en/players/7545b678/George-West,2016,2017,FW,,No,,,"England, United Kingdom",England,138.86,George West,,,FW,,
Aidy White,https://fbref.com/en/players/a850b35d/Aidy-White,2008,2023,"DF,MF","Leeds United, Rochdale, Barnsley, Heart of Midlothian, Oldham Athletic, Rotherham United, Sheffield",No,34,"October 10, 1991","Otley, England, United Kingdom",,291.08,Aidy White,175 cm,5-9,DF-MF,68 kg,150lb
David White,https://fbref.com/en/players/b296c9ab/David-White,1992,1996,"FW,MF","Sheffield United, Manchester City, Leeds United",No,58,"October 30, 1967","Urmston, England, United Kingdom",,263.57,David White,186 cm,6-1,FW-MF,79 kg,176lb
Devon White,https://fbref.com/en/players/5db8501e/Devon-White,1992,1995,FW,"Watford, Queens Park Rangers",No,61,"March 2, 1964","Nottingham, England, United Kingdom",England,179.12,Devon White,190 cm,,FW,,
Tom White,https://fbref.com/en/players/4e67f277/Tom-White,2003,2026,"DF,MF","Boreham Wood, Barrow, Gateshead, Morecambe, Bolton Wanderers, Hartlepool United, Blackburn Rovers U2",Yes,28,"May 9, 1997","City of Bristol, England, United Kingdom",England,156.55,Tom White,180 cm,,DF-MF,,
Jason Wilcox,https://fbref.com/en/players/6b9fa9ad/Jason-Wilcox,1992,2006,"FW,MF","Blackburn Rovers, Leeds United, Blackpool, Leicester City",No,54,"July 15, 1971","Bolton, England, United Kingdom",,278.85,Jason Wilcox,180 cm,5-11,FW-MF,72 kg,159lb
Ray Wilkins,https://fbref.com/en/players/05f2d7e3/Ray-Wilkins,1982,1996,MF,"Queens Park Rangers, England",No,69,"September 14, 1956","Hillingdon, England, United Kingdom",,15.48,Ray Wilkins,173 cm,5-8,MF,72 kg,159lb
Ben Wilkinson,https://fbref.com/en/players/040965e2/Ben-Wilkinson,2007,2011,MF,"Tamworth, York City, Gretna, Altrincham",No,38,"April 25, 1987","Sheffield, England, United Kingdom",England,231.08,Ben Wilkinson,175 cm,,MF,,
George Wilkinson,https://fbref.com/en/players/2e08e421/George-Wilkinson,2021,2022,MF,Dover Athletic,No,21,"April 2, 2004","England, United Kingdom",England,138.86,George Wilkinson,,,MF,,
Luke Wilkinson,https://fbref.com/en/players/909f5758/Luke-Wilkinson,2012,2024,"DF,MF","Stevenage, Yeovil Town, Luton Town, Dagenham & Redbridge, Woking",No,35,"September 29, 1990","Wells, England, United Kingdom",England,163.12,Luke Wilkinson,188 cm,6-2,DF-MF,73 kg,163lb
Barney Williams,https://fbref.com/en/players/4b2d9c21/Barney-Williams,2015,2024,DF,,No,30,"January 27, 1995","London, England, United Kingdom",England,16.85,Barney Williams,,,DF,,
Ben Williams,https://fbref.com/en/players/05be4744/Ben-Williams,2002,2019,GK,"Crewe Alexandra, Colchester United, Hibernian, Bradford City, Carlisle United, Bury, Chesterfield, B",No,43,"August 27, 1982","Manchester, England, United Kingdom",England,263.1,Ben Williams,188 cm,6-2,GK,86 kg,190lb
Ben Williams,https://fbref.com/en/players/20693a0a/Ben-Williams,2025,2026,DF,Gateshead,Yes,21,"December 6, 2004","England, England, United Kingdom",England,102.75,Ben Williams,187 cm,,DF,,
Ben Williams,https://fbref.com/en/players/50c9db67/Ben-Williams,2024,2025,DF,,Yes,31,"April 1, 1994","England, England, United Kingdom",England,102.75,Ben Williams,191 cm,,DF,,
Ben Williams,https://fbref.com/en/players/cce67261/Ben-Williams,2016,2019,GK,,No,26,"October 17, 1999","England, United Kingdom",England,138.86,Ben Williams,,,GK,,
Bert Williams,https://fbref.com/en/players/c86cb66c/Bert-Williams,1950,,GK,England,No,105,"January 31, 1920","Staffordshire, England, United Kingdom",,193.55,Bert Williams,175 cm,,GK,,
Bradley Williams,https://fbref.com/en/players/261a5d08/Bradley-Williams,2021,2024,MF,,No,21,"September 3, 2004","England, United Kingdom",England,138.86,Bradley Williams,,,MF,,
Brandon Williams,https://fbref.com/en/players/5e74d6c8/Brandon-Williams,2018,2026,DF,"Hull City, Manchester United, Norwich City, Ipswich Town, Manchester United U23, Manchester United U",Yes,25,"September 3, 2000","England, United Kingdom",,138.86,Brandon Williams,182 cm,5-11½,DF,63 kg,139lb
Brett Williams,https://fbref.com/en/players/05d60168/Brett-Williams,1992,1993,DF,Nottingham Forest,No,57,"March 19, 1968","Dudley, England, United Kingdom",England,170.59,Brett Williams,,,DF,,
Brett Williams,https://fbref.com/en/players/6ff16e59/Brett-Williams,2011,2019,FW,"Aldershot Town, Torquay United, Bromley, Woking, Forest Green Rovers, Sutton United, Northampton Tow",No,38,"December 1, 1987","Southampton, England, United Kingdom",England,94.92,Brett Williams,188 cm,6-2,FW,78 kg,174lb
Joe Williams,https://fbref.com/en/players/44c38f2e/Joe-Williams,2014,2025,MF,"Bristol City, Wigan Athletic, Barnsley, Bolton Wanderers, Everton U23",Yes,29,"December 8, 1996","Liverpool, England, United Kingdom",England,285.38,Joe Williams,178 cm,5-10,MF,66 kg,146lb
Sam Williams,https://fbref.com/en/players/bffe01ce/Sam-Williams,2005,2019,FW,"Yeovil Town, Dagenham & Redbridge, Wrexham, Brentford, Walsall, Brighton & Hove Albion",No,38,"June 9, 1987","Greenwich, England, United Kingdom",England,23.56,Sam Williams,185 cm,6-1,FW,67 kg,148lb
Sean Williams,https://fbref.com/en/players/2abca0b9/Sean-Williams,2014,2021,MF,Altrincham,No,33,"January 20, 1992","England, United Kingdom",England,138.86,Sean Williams,,,MF,,
Sebastian Williams,https://fbref.com/en/players/4ba209fd/Sebastian-Williams,2023,2026,MF,Crystal Palace U21,Yes,18,"January 10, 2007","England, United Kingdom",England,138.86,Sebastian Williams,185 cm,,MF,,
Sian Williams,https://fbref.com/en/players/b0753cca/Sian-Williams,1995,,MF,,No,57,"February 2, 1968",,,,Sian Williams,160 cm,,MF,,
Steve Williams,https://fbref.com/en/players/745f786f/Steve-Williams,2003,2007,GK,"Forest Green Rovers, Wycombe Wanderers",No,42,"April 21, 1983","Oxford, England, United Kingdom",England,73.88,Steve Williams,193 cm,,GK,,
Steve Williams,https://fbref.com/en/players/965b0242/Steve-Williams,2009,2016,DF,"Bradford City, Macclesfield Town, FC Halifax Town, Barrow, Inverness CT",No,38,"April 24, 1987","Preston, Lancashire, England, United Kingdom",England,305.37,Steve Williams,193 cm,6-4,DF,84 kg,187lb
Ben Williamson,https://fbref.com/en/players/919f7838/Ben-Williamson,2010,2022,"FW,MF","Port Vale, Eastleigh, Cambridge United, Bromley, Dover Athletic, Gillingham, Bournemouth",No,37,"December 25, 1988","Lambeth, England, United Kingdom",England,16.85,Ben Williamson,180 cm,5-11,FW-MF,69 kg,154lb
Sam Williamson,https://fbref.com/en/players/241ffd0f/Sam-Williamson,2007,2010,"DF,MF",Wrexham,No,38,"October 15, 1987","Macclesfield, England, United Kingdom",England,238.13,Sam Williamson,173 cm,,DF-MF,,
Tom Williamson,https://fbref.com/en/players/d20f5b9d/Tom-Williamson,2001,2007,MF,Grays Athletic,No,41,"December 24, 1984","Leicester, England, United Kingdom",England,145.65,Tom Williamson,175 cm,,MF,,
George Willis,https://fbref.com/en/players/cdd2f242/George-Willis,2014,2025,GK,Alfreton Town,No,30,"July 30, 1995","Rotherham, England, United Kingdom",England,233.91,George Willis,170 cm,5-7,GK,69 kg,154lb
Jack Wilshere,https://fbref.com/en/players/9c318325/Jack-Wilshere,2008,2022,MF,"Arsenal, Bournemouth, England, West Ham United, AGF, Bolton Wanderers",No,33,"January 1, 1992","Stevenage, England, United Kingdom",,53.83,Jack Wilshere,172 cm,5-7½,MF,66 kg,146lb
Callum Wilson,https://fbref.com/en/players/550af617/Callum-Wilson,2021,2025,DF,Sunderland U21,No,21,"February 29, 2004","England, United Kingdom",England,138.86,Callum Wilson,,,DF,,
Callum Wilson,https://fbref.com/en/players/c596fcb0/Callum-Wilson,2010,2026,FW,"West Ham United, Bournemouth, Newcastle United, Coventry City, Kettering Town, England, Tamworth",Yes,33,"February 27, 1992","Coventry, England, United Kingdom",,136.28,Callum Wilson,180 cm,5-11,FW,66 kg,146lb
Cameron Wilson,https://fbref.com/en/players/f4dafc7b/Cameron-Wilson,2021,2025,MF,Scunthorpe United,No,23,"December 1, 2002","Scunthorpe, England, United Kingdom",England,242.17,Cameron Wilson,,,MF,,
Charlie Wilson,https://fbref.com/en/players/5eed50cc/Charlie-Wilson,2023,2025,DF,Norwich City U21,Yes,20,"March 19, 2005","England, United Kingdom",England,138.86,Charlie Wilson,,,DF,,
Che Wilson,https://fbref.com/en/players/3b4ca3ce/Che-Wilson,2003,2008,DF,"Southend United, Norwich City, Rotherham United, Brentford",No,46,"January 17, 1979","Ely, England, United Kingdom",England,115.86,Che Wilson,177 cm,5-9½,DF,71 kg,157lb
Clive Wilson,https://fbref.com/en/players/de2ad53e/Clive-Wilson,1992,1998,DF,"Queens Park Rangers, Tottenham Hotspur",No,64,"November 13, 1961","Manchester, England, United Kingdom",England,263.1,Clive Wilson,170 cm,5-7,DF,72 kg,159lb
George Wilson,https://fbref.com/en/players/f36c94f3/George-Wilson,2017,2025,MF,Altrincham,Yes,24,"March 10, 2001","England, United Kingdom",England,138.86,George Wilson,,,MF,,
Georgia Wilson,https://fbref.com/en/players/177a82f4/Georgia-Wilson,2019,2022,MF,"Aalborg BK, Bristol City",No,23,"February 1, 2002","England, United Kingdom",England,138.86,Georgia Wilson,,,MF,,
Glenn Wilson,https://fbref.com/en/players/cce4e1d3/Glenn-Wilson,2006,2015,DF,"Crawley Town, Salisbury City, Aldershot Town, Rushden & Diamonds, Gateshead, Kidderminster Harriers,",No,39,"March 16, 1986","Lewisham, England, United Kingdom",England,22.68,Glenn Wilson,186 cm,6-1,DF,79 kg,176lb
Tyree Wilson,https://fbref.com/en/players/f075a56c/Tyree-Wilson,2017,2025,MF,Derby County U23,Yes,23,"June 13, 2002","England, United Kingdom",England,138.86,Tyree Wilson,,,MF,,
Harry Winks,https://fbref.com/en/players/2f7acede/Harry-Winks,2014,2026,MF,"Leicester City, Tottenham Hotspur, Sampdoria, England",Yes,29,"February 2, 1996","Hemel Hempstead, England, United Kingdom",,37.66,Harry Winks,178 cm,5-10,MF,64 kg,143lb
Nigel Winterburn,https://fbref.com/en/players/0672e24e/Nigel-Winterburn,1991,2003,DF,"Arsenal, West Ham United",No,62,"December 11, 1963","Arley, England, United Kingdom",,177.43,Nigel Winterburn,173 cm,5-8,DF,72 kg,159lb
Dennis Wise,https://fbref.com/en/players/e718c23d/Dennis-Wise,1992,2006,MF,"Chelsea, Millwall, Leicester City, Coventry City, England",No,59,"December 16, 1966","London, England, United Kingdom",,16.85,Dennis Wise,168 cm,5-6,MF,63 kg,141lb
Peter Withe,https://fbref.com/en/players/1f3a4d09/Peter-Withe,1982,,FW,,No,74,"August 30, 1951","Liverpool, England, United Kingdom",,285.38,Peter Withe,,,FW,,
Tony Witter,https://fbref.com/en/players/e81b47f3/Tony-Witter,1993,1994,DF,Reading,No,61,"August 12, 1964","London, England, United Kingdom",England,16.85,Tony Witter,185 cm,,DF,,
Chris Wood,https://fbref.com/en/players/ef9c86f5/Chris-Wood,2004,2008,DF,Mansfield Town,No,38,"January 24, 1987","Worksop, England, United Kingdom",England,216.05,Chris Wood,180 cm,,DF,,
Harrison Wood,https://fbref.com/en/players/f2cac685/Harrison-Wood,2020,2026,MF,"Blackburn Rovers U21, Blackburn Rovers U23",Yes,21,"August 24, 2004","England, United Kingdom",England,138.86,Harrison Wood,,,MF,,
Harry Wood,https://fbref.com/en/players/972f40d1/Harry-Wood,2020,2026,"FW,MF","Shelbourne FC, Scunthorpe United, Grimsby Town, Hull City",Yes,23,"August 2, 2002","England, United Kingdom",England,138.86,Harry Wood,,,FW-MF,,
Tony Woodcock,https://fbref.com/en/players/74ee448e/Tony-Woodcock,1982,,FW,,No,70,"December 6, 1955","Eastwood, England, United Kingdom",,189.3,Tony Woodcock,183 cm,,FW,,
Jonathan Woodgate,https://fbref.com/en/players/9482a3bd/Jonathan-Woodgate,1998,2016,DF,"Leeds United, Middlesbrough, Tottenham Hotspur, Newcastle United, Stoke City, Real Madrid",No,45,"January 22, 1980","Middlesbrough, England, United Kingdom",,355.94,Jonathan Woodgate,188 cm,6-2,DF,79 kg,176lb
Calum Woods,https://fbref.com/en/players/02f0f728/Calum-Woods,2006,2020,DF,"Dunfermline Athletic, Preston North End, Huddersfield Town, Tranmere Rovers, Bradford City",No,38,"February 5, 1987","Liverpool, England, United Kingdom",England,285.38,Calum Woods,180 cm,5-11,DF,73 kg,161lb
Charlie Woods,https://fbref.com/en/players/011f069d/Charlie-Woods,2020,2022,GK,,No,21,"May 24, 2004","England, United Kingdom",England,138.86,Charlie Woods,,,GK,,
Chris Woods,https://fbref.com/en/players/6148af60/Chris-Woods,1986,1997,GK,"Sheffield Wednesday, Colorado Rapids, Burnley, Reading, Rangers, Southampton",No,66,"November 14, 1959","England, United Kingdom",,138.86,Chris Woods,188 cm,,GK,,
Connor Woods,https://fbref.com/en/players/d3f048cb/Connor-Woods,2025,2026,MF,Chester,Yes,27,"February 1, 1998","Ormskirk, England, United Kingdom",England,294.89,Connor Woods,,,MF,,
Tom Wraight,https://fbref.com/en/players/59aa48e8/Tom-Wraight,2017,2018,MF,,No,31,"June 29, 1994","England, United Kingdom",England,138.86,Tom Wraight,,,MF,,
Alan Wright,https://fbref.com/en/players/df6cf3fe/Alan-Wright,1992,2011,DF,"Aston Villa, Cheltenham Town, Sheffield United, Blackburn Rovers, Fleetwood Town, Nottingham Forest,",No,54,"September 28, 1971","Ashton-under-Lyne, England, United Kingdom",,259.02,Alan Wright,163 cm,5-4,DF,58 kg,130lb
